id,title,type,genres,averageRating,numVotes,releaseYear,weightedRating
tt7562112,Pose,tvSeries,Drama,8.6,34897.0,2018.0,8.583453827370077
tt1983079,Call the Midwife,tvSeries,"Drama, History",8.6,33332.0,2012.0,8.582682943497439
tt5994364,Guardian: The Lonely and Great God,tvSeries,"Comedy, Drama, Fantasy",8.6,32587.0,2016.0,8.58229016486094
tt20869502,Extraordinary Attorney Woo,tvSeries,Drama,8.6,32395.0,2022.0,8.582186034024083
tt0079889,Sankarabharanam,movie,"Drama, Music, Romance",8.8,2636.0,1980.0,8.581175390335904
tt21056886,Scavengers Reign,tvMiniSeries,"Adventure, Animation, Drama",8.6,28556.0,2023.0,8.579812693216118
tt32843331,Janaka Aithe Ganaka,movie,Drama,8.8,2604.0,2024.0,8.578729568642137
tt0367495,Anbe Sivam,movie,"Adventure, Comedy, Drama",8.6,26693.0,2003.0,8.57841728832823
tt0294139,Luv Kush,tvSeries,"Adventure, Drama, Fantasy",9.0,1366.0,1988.0,8.578278618475348
tt2433738,Wentworth,tvSeries,"Crime, Drama, Thriller",8.6,26053.0,2013.0,8.577892321185104
tt0093603,Nayakan,movie,"Crime, Drama",8.6,26050.0,1987.0,8.57788980025932
tt28857177,Lucky Guy,tvSeries,"Comedy, Drama, Fantasy",8.6,21955.0,2023.0,8.573813935132009
tt21267694,Ghar Waapsi,tvSeries,"Drama, Family",8.7,4543.0,2022.0,8.57346996147906
tt7278862,My Brilliant Friend,tvSeries,Drama,8.6,21356.0,2018.0,8.573088260699626
tt35315809,Ghamaghot,movie,Drama,9.5,620.0,2025.0,8.573040676931106
tt28093628,Common Side Effects,tvSeries,"Animation, Comedy, Drama",8.7,4485.0,2024.0,8.571923009068811
tt0271383,A Dog's Will,movie,"Comedy, Drama, Fantasy",8.6,20086.0,2000.0,8.571408343820222
tt10590066,All Creatures Great & Small,tvSeries,"Comedy, Drama",8.6,19749.0,2020.0,8.570926767044305
tt9814458,Bandish Bandits,tvSeries,"Drama, Music, Romance",8.6,19725.0,2020.0,8.570891851232107
tt2404499,Kingdom,tvSeries,"Action, Animation, Drama",8.7,4447.0,2012.0,8.570888813221938
tt0310455,Foyle's War,tvSeries,"Crime, Drama, Mystery",8.6,19568.0,2002.0,8.570661358502166
tt28435593,Nimmellara Aashirvada,movie,"Comedy, Drama",9.5,617.0,2023.0,8.569866158701418
tt0116860,"Pretty Village, Pretty Flame",movie,"Drama, History, War",8.6,18347.0,1996.0,8.568736039719576
tt17513352,Twenty Five Twenty One,tvSeries,"Drama, Romance",8.6,17317.0,2022.0,8.566903889111428
tt8317568,Broken But Beautiful,tvSeries,"Drama, Romance",8.6,17297.0,2018.0,8.566866185635819
tt0201368,The Broken Landlord,movie,"Comedy, Drama",8.6,16967.0,1985.0,8.566231438234206
tt33097492,The Correct Way of Youth,movie,"Action, Drama",9.3,780.0,2024.0,8.565642690108222
tt9159144,Dark Side of the Ring,tvSeries,"Documentary, Drama, History",8.7,4256.0,2019.0,8.565426966782379
tt1636699,Meri Zaat Zarrae Benishan,tvSeries,Drama,9.0,1311.0,2009.0,8.563504939504739
tt15614372,Tear Along the Dotted Line,tvMiniSeries,"Animation, Comedy, Drama",8.6,15556.0,2021.0,8.563218637687159
tt6385540,Hilda,tvSeries,"Adventure, Animation, Drama",8.6,15030.0,2018.0,8.561953218328368
tt14064760,The Southern Chronicles,movie,"Comedy, Drama, Romance",8.8,2391.0,2024.0,8.560944435857525
tt0205306,A Nameless Band,movie,"Comedy, Drama, Music",8.8,2367.0,1981.0,8.558759617297198
tt5320412,Moon Lovers: Scarlet Heart Ryeo,tvSeries,"Action, Drama, Fantasy",8.6,13083.0,2016.0,8.556401045946819
tt0065313,Nase malo misto,tvSeries,"Comedy, Drama",9.1,1049.0,1969.0,8.556271219436116
tt27827305,Rudra Garuda Purana,movie,"Action, Drama",9.2,878.0,2025.0,8.551717462640669
tt0182782,Data Tutashkhia,tvSeries,"Adventure, Drama, History",9.1,1033.0,1977.0,8.54953773608548
tt4139928,The Legend of Maula Jatt,movie,"Action, Drama, Fantasy",8.6,11222.0,2022.0,8.54933392169867
tt9304350,Fruits Basket,tvSeries,"Animation, Comedy, Drama",8.6,10957.0,2019.0,8.54813683621812
tt0267351,My Dear Brother,movie,Drama,8.6,10713.0,1973.0,8.546983481135841
tt8254348,ImMATURE,tvSeries,"Comedy, Drama, Romance",8.6,10611.0,2019.0,8.546485994022303
tt4580372,Merlí,tvSeries,"Comedy, Drama, Romance",8.6,10431.0,2015.0,8.545584916278994
tt34852931,Am Ah,movie,Drama,8.7,3627.0,2025.0,8.543644558677931
tt15242712,Dahanam,movie,Drama,8.8,2196.0,2023.0,8.541956315691422
tt13885302,Navillera,tvSeries,Drama,8.7,3575.0,2021.0,8.541523931930735
tt14851344,#Viral Prapancham,movie,"Drama, Mystery",9.1,1004.0,2025.0,8.536898460033603
tt0108855,The Memoirs of Sherlock Holmes,tvMiniSeries,"Crime, Drama, Mystery",8.6,8514.0,1994.0,8.533694603330952
tt3069894,Shtisel,tvSeries,Drama,8.6,8476.0,2013.0,8.533406153980817
tt8483182,Suno Chanda,tvSeries,"Comedy, Drama, Romance",8.7,3371.0,2018.0,8.532617838849157
tt0083390,Brideshead Revisited,tvMiniSeries,"Drama, Romance",8.6,8345.0,1981.0,8.532392230941706
tt0232152,Nagara Haavu,movie,"Drama, Musical",9.0,1204.0,1972.0,8.531580830500644
tt2392261,The Lizzie Bennet Diaries,tvSeries,"Comedy, Drama",8.7,3346.0,2012.0,8.531457074902201
tt0065067,The Witness,movie,"Comedy, Drama",8.6,8146.0,1969.0,8.530791523500588
tt13973920,Roop Nagar Ke Cheetey,movie,Drama,9.5,581.0,2022.0,8.53000327978862
tt19394770,Atatürk: 1881-1919,movie,"Biography, Drama, History",8.8,2074.0,2023.0,8.52846238963671
tt2325915,Poove Unakkaga,movie,"Comedy, Drama, Romance",8.6,7323.0,1996.0,8.523279181617308
tt0292246,Spadikam,movie,"Action, Drama",8.6,7303.0,1995.0,8.52307627016959
tt0101121,Homefront,tvSeries,"Drama, History, Romance",8.9,1483.0,1991.0,8.5214711567293
tt8602654,"Sarkari. Hi. Pra. Shale Kasaragodu, Koduge: Ramanna Rai",movie,Drama,8.7,3112.0,2018.0,8.51975756601081
tt30013979,Nona,movie,Drama,9.4,634.0,2023.0,8.516576433395791
tt28076458,Hidden Love,tvSeries,"Drama, Romance",8.6,6600.0,2023.0,8.515192120574783
tt1370332,1 Litre of Tears,tvMiniSeries,"Drama, Romance",8.7,3016.0,2005.0,8.514474123670972
tt1745739,Las Fierbinti,tvSeries,"Comedy, Drama",8.7,3015.0,2012.0,8.514417457245706
tt0214585,Chithram,movie,"Comedy, Drama, Musical",8.6,6426.0,1988.0,8.512984705313754
tt23725386,Gap,tvMiniSeries,"Comedy, Drama, Romance",8.6,6405.0,2022.0,8.512710497452348
tt0172495,Gladiator,movie,"Action, Adventure, Drama",8.5,1746417.0,2000.0,8.499681797170753
tt0482571,The Prestige,movie,"Drama, Mystery, Sci-Fi",8.5,1505197.0,2006.0,8.499630811365474
tt0407887,The Departed,movie,"Crime, Drama, Thriller",8.5,1479067.0,2006.0,8.499624290220696
tt0110413,Léon: The Professional,movie,"Action, Crime, Drama",8.5,1296129.0,1994.0,8.499571272454714
tt0120586,American History X,movie,"Crime, Drama",8.5,1225944.0,1998.0,8.49954673308989
tt0110357,The Lion King,movie,"Adventure, Animation, Drama",8.5,1195277.0,1994.0,8.499535106224341
tt0114814,The Usual Suspects,movie,"Crime, Drama, Mystery",8.5,1184319.0,1995.0,8.499530805700447
tt2582802,Whiplash,movie,"Drama, Music",8.5,1063383.0,2014.0,8.499477458350668
tt6751668,Parasite,movie,"Drama, Thriller",8.5,1049754.0,2019.0,8.499470675844035
tt1675434,The Intouchables,movie,"Comedy, Drama",8.5,971900.0,2011.0,8.49942828565597
tt0253474,The Pianist,movie,"Biography, Drama, Music",8.5,962107.0,2002.0,8.499422467912439
tt0034583,Casablanca,movie,"Drama, Romance, War",8.5,628318.0,1942.0,8.499115784947623
tt15239678,Dune: Part Two,movie,"Action, Adventure, Drama",8.5,615572.0,2024.0,8.499097484139353
tt2306299,Vikings,tvSeries,"Action, Adventure, Drama",8.5,613653.0,2013.0,8.499094663005485
tt10048342,The Queen's Gambit,tvMiniSeries,Drama,8.5,609227.0,2020.0,8.499088088577953
tt10811166,The Kashmir Files,movie,Drama,8.5,576050.0,2022.0,8.499035591592396
tt0047396,Rear Window,movie,"Drama, Mystery, Thriller",8.5,543334.0,1954.0,8.498977548929112
tt1442437,Modern Family,tvSeries,"Comedy, Drama, Romance",8.5,512088.0,2009.0,8.498915193716412
tt4158110,Mr. Robot,tvSeries,"Crime, Drama, Thriller",8.5,438292.0,2015.0,8.498732650831995
tt5071412,Ozark,tvSeries,"Crime, Drama, Thriller",8.5,367345.0,2017.0,8.498488054414594
tt0064116,Once Upon a Time in the West,movie,"Drama, Western",8.5,365954.0,1968.0,8.498482311537336
tt0095327,Grave of the Fireflies,movie,"Animation, Drama, War",8.5,343611.0,1988.0,8.49838369952314
tt1124373,Sons of Anarchy,tvSeries,"Crime, Drama, Thriller",8.5,338166.0,2008.0,8.498357694481857
tt1586680,Shameless,tvSeries,"Comedy, Drama",8.5,307755.0,2011.0,8.498195545510992
tt6763664,The Haunting of Hill House,tvMiniSeries,"Drama, Horror, Mystery",8.5,307551.0,2018.0,8.498194349615096
tt0095765,Cinema Paradiso,movie,"Drama, Romance",8.5,299271.0,1988.0,8.498144435465639
tt2243973,Hannibal,tvSeries,"Crime, Drama, Horror",8.5,290029.0,2013.0,8.498085359212308
tt0027977,Modern Times,movie,"Comedy, Drama, Romance",8.5,271327.0,1936.0,8.497953512902074
tt14452776,The Bear,tvSeries,"Comedy, Drama",8.5,266413.0,2022.0,8.497915802015292
tt0436992,Doctor Who,tvSeries,"Adventure, Drama, Sci-Fi",8.5,255763.0,2005.0,8.497829103573217
tt0021749,City Lights,movie,"Comedy, Drama, Romance",8.5,205817.0,1931.0,8.49730295014957
tt1839578,Person of Interest,tvSeries,"Action, Crime, Drama",8.5,196983.0,2011.0,8.497182155702246
tt3230854,The Expanse,tvSeries,"Drama, Mystery, Sci-Fi",8.5,182128.0,2015.0,8.49695264879088
tt4179452,The Last Kingdom,tvSeries,"Action, Drama, History",8.5,176535.0,2015.0,8.496856243735774
tt27525917,Ramzan,movie,Drama,9.3,691.0,2023.0,8.49684500528678
tt3592032,Ping Pong the Animation,tvMiniSeries,"Animation, Drama, Sport",8.6,5337.0,2014.0,8.496051242856048
tt0290978,The Office,tvSeries,"Comedy, Drama",8.5,127759.0,2001.0,8.495658444554849
tt8470384,Al Nadam,tvSeries,"Drama, Romance, War",9.1,917.0,2016.0,8.495240437944252
tt0112159,Neon Genesis Evangelion,tvSeries,"Action, Animation, Drama",8.5,95980.0,1995.0,8.494224823148853
tt0249188,Thoovanathumbikal,movie,"Drama, Romance",8.6,5240.0,1987.0,8.494217631391606
tt6077448,Sacred Games,tvSeries,"Action, Crime, Drama",8.5,95073.0,2018.0,8.494169877428591
tt3502248,Bosch,tvSeries,"Crime, Drama",8.5,88067.0,2014.0,8.493707433315471
tt10638036,Heartstopper,tvSeries,"Drama, Romance",8.5,86175.0,2022.0,8.493569691961756
tt1492966,Louie,tvSeries,"Comedy, Drama",8.5,83960.0,2010.0,8.493400571783356
tt0314979,Battlestar Galactica,tvMiniSeries,"Action, Adventure, Drama",8.5,82769.0,2003.0,8.493305905899485
tt4093826,Twin Peaks,tvSeries,"Crime, Drama, Horror",8.5,82215.0,2017.0,8.493260939872231
tt20850406,Sita Ramam,movie,"Action, Drama, Mystery",8.5,74795.0,2022.0,8.492594701881611
tt31986077,Mercy Killing,movie,"Action, Drama, Romance",8.7,2670.0,2024.0,8.492558127354878
tt3428912,Happy Valley,tvSeries,"Crime, Drama, Thriller",8.5,69027.0,2014.0,8.491978217172624
tt11912196,Asur: Welcome to Your Dark Side,tvSeries,"Crime, Drama, Mystery",8.5,68032.0,2020.0,8.491861339781558
tt0068098,M*A*S*H,tvSeries,"Comedy, Drama, War",8.5,66262.0,1972.0,8.491644785180958
tt3178292,A: Film by Upendra,movie,Drama,8.7,2655.0,1998.0,8.491490307145655
tt2937900,The Knick,tvSeries,"Drama, History",8.5,54287.0,2014.0,8.489810485737221
tt10383046,Veneno,tvSeries,"Biography, Drama",8.6,5019.0,2020.0,8.489788320390762
tt30143510,Love in the Big City,tvMiniSeries,"Comedy, Drama, Romance",8.8,1781.0,2024.0,8.489462134814923
tt0402711,Boston Legal,tvSeries,"Comedy, Crime, Drama",8.5,51578.0,2004.0,8.489277982040289
tt3895150,Your Lie in April,tvSeries,"Animation, Comedy, Drama",8.5,42878.0,2014.0,8.48711553318549
tt7019842,96,movie,"Drama, Romance",8.5,40868.0,2018.0,8.48648583059845
tt0417349,North & South,tvMiniSeries,"Drama, Romance",8.5,36542.0,2004.0,8.484897224396686
tt0140348,Mahanadi,movie,"Crime, Drama",8.6,4723.0,1994.0,8.4832402157813
tt1526318,Borgen,tvSeries,Drama,8.5,31185.0,2010.0,8.482324219406642
tt12714854,Mumbai Diaries,tvSeries,"Drama, Thriller",8.5,31029.0,2021.0,8.482236089076402
tt11301642,Ethos,tvSeries,Drama,8.5,30750.0,2020.0,8.482076260279998
tt1299368,Southland,tvSeries,"Crime, Drama, Thriller",8.5,29983.0,2009.0,8.481621676973164
tt0315255,Bangarada Manushya,movie,Drama,9.0,1061.0,1972.0,8.480835420471546
tt9398466,Delhi Crime,tvSeries,"Crime, Drama",8.5,27467.0,2019.0,8.479953933312501
tt11580854,Sarpatta Parambarai,movie,"Action, Drama, Sport",8.5,26594.0,2021.0,8.479302228988287
tt16296870,The Railway Men,tvMiniSeries,"Drama, History, Thriller",8.5,26356.0,2023.0,8.479117142777472
tt15513206,Nee Jathaga,movie,"Comedy, Drama, Romance",9.2,763.0,2021.0,8.478769819004345
tt0075520,Jesus of Nazareth,tvMiniSeries,"Biography, Drama, History",8.5,25811.0,1977.0,8.478680581320386
tt0346336,The Best of Youth,movie,"Drama, Romance",8.5,25238.0,2003.0,8.478201465075202
tt0353496,Godfather,movie,"Comedy, Drama, Romance",8.6,4509.0,1991.0,8.477999738888935
tt8948790,Jersey,movie,"Drama, Sport",8.5,24449.0,2019.0,8.477505372957035
tt19115260,Our Blues,tvSeries,"Drama, Romance",8.6,4488.0,2022.0,8.47746002844374
tt0088727,Anne of Green Gables,tvMiniSeries,"Drama, Family",8.5,23550.0,1985.0,8.476656002142988
tt19382948,Buddies,movie,Drama,9.5,537.0,2022.0,8.476385370631208
tt0262985,Queer as Folk,tvSeries,"Drama, Romance",8.5,23154.0,2000.0,8.476261169223186
tt7795226,Mother,tvMiniSeries,"Drama, Mystery",9.0,1048.0,2018.0,8.475671579971264
tt4171176,Lucha Underground,tvSeries,"Action, Drama, Sport",8.8,1694.0,2014.0,8.475628650805142
tt2674806,Inside No. 9,tvSeries,"Comedy, Crime, Drama",8.5,22253.0,2014.0,8.475311067653804
tt11407524,Hostel Daze,tvSeries,"Comedy, Drama",8.5,21896.0,2019.0,8.474913236516473
tt0054407,The Hole,movie,"Crime, Drama, Thriller",8.5,21715.0,1960.0,8.47470659666071
tt6005644,TVF Tripling,tvSeries,"Comedy, Drama",8.5,20889.0,2016.0,8.473718685219522
tt3673794,Kingdom,tvSeries,"Drama, Sport",8.5,20331.0,2014.0,8.473006447548443
tt2155025,Please Like Me,tvSeries,"Comedy, Drama, Romance",8.5,20151.0,2013.0,8.472768385841373
tt0047708,Alfred Hitchcock Presents,tvSeries,"Crime, Drama, Mystery",8.5,19934.0,1955.0,8.472475746794554
tt8413338,Kumbalangi Nights,movie,"Comedy, Drama, Romance",8.5,19690.0,2019.0,8.472139092436835
tt5466156,Karma,tvSeries,"Action, Adventure, Drama",8.8,1673.0,2004.0,8.472102875270416
tt0262455,Gundamma Katha,movie,"Comedy, Drama, Musical",8.8,1664.0,1962.0,8.470568255341885
tt0172007,Grlom u jagode,tvSeries,"Comedy, Drama",8.9,1275.0,1975.0,8.470145211879037
tt2317838,In Treatment,tvSeries,Drama,8.7,2381.0,2012.0,8.46984952841759
tt26225038,Death's Game,tvSeries,"Drama, Fantasy",8.5,18075.0,2023.0,8.469684889005261
tt1601792,Aa Naluguru,movie,Drama,8.6,4196.0,2004.0,8.469428227838932
tt5425186,Horace and Pete,tvMiniSeries,"Comedy, Drama",8.5,17887.0,2016.0,8.469370812025925
tt2416936,Odisseia,tvSeries,"Comedy, Drama",8.7,2371.0,2013.0,8.468974431567467
tt0070644,Scenes from a Marriage,tvMiniSeries,Drama,8.5,17556.0,1973.0,8.468801726355455
tt0263975,The Girl with the Red Scarf,movie,"Drama, Romance",8.5,17488.0,1977.0,8.468682186004534
tt0061287,The Prisoner,tvSeries,"Drama, Mystery, Sci-Fi",8.5,15609.0,1967.0,8.464973705257275
tt0098825,House of Cards,tvMiniSeries,Drama,8.5,15427.0,1990.0,8.464567305560529
tt0807832,Mushi-Shi,tvSeries,"Animation, Drama, Fantasy",8.5,15342.0,2005.0,8.46437425517739
tt0934320,Summer Heights High,tvMiniSeries,"Comedy, Drama, Family",8.5,15338.0,2007.0,8.464365118613992
tt22185582,Sixer,tvSeries,"Drama, Sport",8.5,14222.0,2022.0,8.461618862994438
tt0101649,Thalapathi,movie,"Action, Crime, Drama",8.5,14199.0,1991.0,8.461557805714651
tt0120570,From the Earth to the Moon,tvMiniSeries,"Action, Drama, History",8.5,14034.0,1998.0,8.461114024698974
tt27867155,Mr Bates vs. The Post Office,tvMiniSeries,"Biography, Drama",8.5,14026.0,2024.0,8.461092247463945
tt0251355,Pushpaka Vimana,movie,"Comedy, Drama",8.6,3925.0,1987.0,8.460971021754885
tt33700819,Eesaraina!?,movie,Drama,8.7,2259.0,2024.0,8.458698473003352
tt0315008,Great Teacher Onizuka,tvSeries,"Animation, Comedy, Drama",8.5,12749.0,1999.0,8.457272659518946
tt11281220,Intoxicated by Love,movie,"Drama, History, Romance",8.5,12376.0,2024.0,8.456011298379298
tt4909506,Godhi Banna Sadharana Mykattu,movie,"Drama, Thriller",8.6,3763.0,2016.0,8.455371147444664
tt26743760,The Apothecary Diaries,tvSeries,"Animation, Drama, History",8.5,11638.0,2023.0,8.453282571658606
tt3674454,Crno-bijeli svijet,tvSeries,"Comedy, Drama",8.7,2193.0,2015.0,8.452203407431664
tt12369754,Staged,tvSeries,"Comedy, Drama",8.5,11063.0,2020.0,8.450909976596224
tt11052470,Move to Heaven,tvMiniSeries,Drama,8.5,10976.0,2021.0,8.450529840233417
tt14142772,Kaalapatthar,movie,"Action, Drama",9.0,988.0,2024.0,8.45044326786082
tt8396492,The Great Indian Road Movie,movie,"Adventure, Drama, Family",8.6,3606.0,2019.0,8.449496184999338
tt18249282,Shoresy,tvSeries,"Action, Comedy, Drama",8.5,10561.0,2022.0,8.448632417284884
tt5332206,Signal,tvSeries,"Crime, Drama, Fantasy",8.5,10510.0,2016.0,8.448389149876723
tt5765272,Tomorrow's Joe 2,tvSeries,"Action, Animation, Drama",8.9,1196.0,1980.0,8.446806017197554
tt0053114,The Human Condition I: No Greater Love,movie,"Drama, History, War",8.5,10079.0,1959.0,8.446237449702306
tt5289208,Kerchi: Dakarguli Gmirebi,tvSeries,"Drama, War",9.1,825.0,2015.0,8.443913980648007
tt1882928,Midnight Diner,tvSeries,"Comedy, Drama",8.6,3444.0,2009.0,8.442911897116511
tt0087400,Heimat: A Chronicle of Germany,tvMiniSeries,"Drama, History, War",8.6,3416.0,1984.0,8.441715035380255
tt20234568,Weak Hero Class 1,tvMiniSeries,"Action, Drama, Thriller",8.5,9272.0,2022.0,8.441685316863124
tt0187318,Moondram Pirai,movie,"Drama, Romance",8.6,3412.0,1982.0,8.441542564702381
tt1625724,Love/Hate,tvSeries,"Crime, Drama",8.5,9140.0,2010.0,8.440866342698419
tt1587000,Rake,tvSeries,"Comedy, Drama",8.5,9010.0,2010.0,8.440036978640894
tt6827298,Love Today,movie,"Drama, Romance",8.6,3341.0,1997.0,8.438417431950677
tt29424187,SSC,tvSeries,Drama,8.5,8758.0,2023.0,8.438361179441326
tt0122565,The Counterfeit Coin,movie,"Drama, Romance",8.6,3267.0,1955.0,8.435026306018843
tt35401682,Khadpanch,tvSeries,"Crime, Drama, Mystery",9.1,810.0,2025.0,8.434707909281984
tt0066652,Elizabeth R,tvMiniSeries,"Biography, Drama, History",8.7,2026.0,1971.0,8.43409310941901
tt0053115,The Human Condition II: Road to Eternity,movie,"Drama, History, War",8.5,8081.0,1959.0,8.433357644487105
tt0216000,Mirza Ghalib,tvSeries,"Biography, Drama, Music",9.2,697.0,1988.0,8.428977777220126
tt6328940,Humorously Yours,tvMiniSeries,"Comedy, Drama, Romance",8.5,7463.0,2016.0,8.428024184799591
tt15382090,BnfTV,tvSeries,Drama,9.3,616.0,2018.0,8.428003148597076
tt21095396,The Hammer and the Rose: A Behzat Ç. Story,tvSeries,"Action, Crime, Drama",8.6,3093.0,2022.0,8.426462635746551
tt0810705,Nana,tvSeries,"Animation, Comedy, Drama",8.5,7171.0,2006.0,8.425195525575026
tt29959142,Committee Kurrollu,movie,Drama,8.6,3050.0,2024.0,8.42420754156012
tt0477507,Spiral,tvSeries,"Crime, Drama, Mystery",8.5,7010.0,2005.0,8.423538692395438
tt1242773,Romanzo criminale - La serie,tvSeries,"Crime, Drama, Thriller",8.5,6998.0,2008.0,8.423412257823127
tt27628576,The Long Season,tvMiniSeries,"Crime, Drama, Family",8.8,1412.0,2023.0,8.420887345914089
tt10054946,Song Without Words,movie,Drama,8.9,1116.0,2022.0,8.420438367289048
tt10608722,Urey Jai Bok Pokkhi,tvSeries,"Comedy, Drama",9.2,686.0,2005.0,8.420002915367663
tt0075467,The Fifth Seal,movie,"Drama, War",8.5,6565.0,1976.0,8.41855257254139
tt0088338,The Elusive Summer of '68,movie,"Comedy, Drama, Romance",8.5,6396.0,1984.0,8.416484260709609
tt3004696,Banshee Origins,tvMiniSeries,Drama,8.5,5966.0,2013.0,8.410715302011639
tt9198190,Ranjha Ranjha Kardi,tvSeries,Drama,8.8,1361.0,2018.0,8.408952317915087
tt0375093,Srabon Megher Din,movie,"Drama, Romance",8.6,2768.0,1999.0,8.407830444341739
tt0224853,The Corner,tvMiniSeries,"Crime, Drama",8.5,5690.0,2000.0,8.406572996305671
tt5079024,Six Flying Dragons,tvSeries,"Action, Drama, History",8.8,1347.0,2015.0,8.405543434011483
tt5805100,Wannous,tvSeries,"Drama, Mystery",8.6,2703.0,2016.0,8.403613354160175
tt0055657,The Alfred Hitchcock Hour,tvSeries,"Crime, Drama, Horror",8.5,5456.0,1962.0,8.402747638674093
tt1711386,Dag,tvSeries,"Comedy, Drama",8.5,5455.0,2010.0,8.40273061865986
tt14976292,Link Click,tvSeries,"Animation, Crime, Drama",8.5,5416.0,2021.0,8.402062159475319
tt1345836,The Dark Knight Rises,movie,"Action, Drama, Thriller",8.4,1902376.0,2012.0,8.399721492958461
tt0361748,Inglourious Basterds,movie,"Adventure, Drama, War",8.4,1668880.0,2009.0,8.399682532584178
tt0081505,The Shining,movie,"Drama, Horror",8.4,1160160.0,1980.0,8.399543356972803
tt0102369,Mother,movie,Drama,8.5,5265.0,1990.0,8.399385002719487
tt0078788,Apocalypse Now,movie,"Drama, Mystery, War",8.4,737978.0,1979.0,8.39928221256185
tt2380307,Coco,movie,"Adventure, Animation, Drama",8.4,642843.0,2017.0,8.39917602923801
tt0475784,Westworld,tvSeries,"Drama, Mystery, Sci-Fi",8.4,546303.0,2016.0,8.399030490145714
tt1632701,Suits,tvSeries,"Comedy, Drama",8.4,511032.0,2011.0,8.398963609285166
tt0460681,Supernatural,tvSeries,"Drama, Fantasy, Horror",8.4,507724.0,2005.0,8.398956860278833
tt1187043,3 Idiots,movie,"Comedy, Drama",8.4,455146.0,2009.0,8.398836426378768
tt0086879,Amadeus,movie,"Biography, Drama, Music",8.4,446321.0,1984.0,8.398813432654896
tt0405094,The Lives of Others,movie,"Drama, Mystery, Thriller",8.4,425770.0,2006.0,8.398756194425784
tt5311514,Your Name.,movie,"Animation, Drama, Fantasy",8.4,351814.0,2016.0,8.3984949222321
